Longitude,Latitude,building_count_50,building_count_100,building_count_150,building_count_200,building_count_250,building_count_300,building_count_350,building_count_400,building_count_450,building_count_500,building_count_550,building_count_600,building_count_650,building_count_700,building_count_750,building_count_800,building_count_850,building_count_900,building_count_950,building_count_1000
-73.96290333,40.80265333,3,4,5,12,15,22,30,41,47,52,60,67,69,82,91,98,109,120,134,148
-73.95828167,40.76455833,2,3,4,7,8,11,13,15,22,29,37,47,54,59,65,79,89,102,113,122
-73.895195,40.840695,0,0,1,2,2,2,4,7,13,21,32,46,59,66,73,91,104,122,145,159
-73.94478333,40.80008,2,5,9,14,21,31,36,48,61,70,82,97,106,122,135,142,161,177,199,213
-73.90266,40.83337667,4,6,13,25,32,40,54,63,73,81,87,101,110,131,149,175,189,216,243,270
-73.89440833,40.84419667,1,2,5,11,14,20,26,37,47,60,73,88,107,133,151,181,204,233,260,288
-73.90281667,40.808575,0,1,2,2,3,3,4,8,13,17,19,23,28,33,38,44,51,63,74,90
-73.95429333,40.76869333,2,2,3,5,8,13,15,18,22,26,29,37,44,48,55,58,65,69,80,91
-73.88908167,40.81861,0,0,1,4,7,12,24,40,51,63,88,103,122,140,153,162,189,205,219,240
-73.90456667,40.81534,2,4,8,12,21,34,50,61,77,96,126,144,172,198,228,261,295,338,378,430
-73.95658667,40.762765,1,2,6,11,15,17,19,23,27,31,40,44,47,51,56,60,68,77,83,95
-73.898605,40.81880333,2,3,5,9,13,25,43,65,98,129,155,192,218,239,269,296,337,375,412,439
-73.88737833,40.81410333,3,9,15,31,47,72,101,130,149,170,183,199,216,234,259,276,292,309,337,366
-73.98473833,40.774265,1,4,5,8,9,12,19,26,35,40,53,61,80,88,100,115,123,134,146,153
-73.927855,40.82134,5,7,11,14,17,23,32,40,50,56,64,75,85,95,99,108,121,132,143,150
-73.9097,40.84086667,5,18,32,40,48,62,71,87,97,113,134,153,170,201,239,274,298,324,351,400
-73.984385,40.774745,2,3,5,10,14,17,18,21,30,39,54,63,74,85,91,108,114,130,138,150
-73.957215,40.814255,2,4,5,6,11,20,28,36,46,48,60,70,80,94,106,117,130,137,156,172
-73.964235,40.79894167,2,2,2,4,6,10,15,24,38,47,59,72,81,99,115,131,150,170,188,201
-73.91369,40.82690167,0,3,5,8,12,20,36,61,79,105,130,150,178,202,233,273,302,345,383,433
-73.953395,40.82254333,1,4,8,14,23,30,41,52,62,76,84,94,105,114,126,145,155,167,182,191
-73.95733167,40.77728833,2,4,6,6,9,11,18,23,25,33,38,47,54,63,70,84,95,109,121,135
-73.91549333,40.80421833,1,4,5,10,13,16,19,24,29,35,42,53,64,74,82,94,105,117,130,151
-73.880915,40.81152667,0,1,3,6,10,13,21,24,29,35,47,58,66,71,81,94,103,121,139,154
-73.91990833,40.83434333,4,5,7,12,22,26,33,40,46,59,69,79,95,112,132,150,180,202,248,282
-73.92032667,40.833665,3,7,8,13,17,20,33,47,59,69,85,97,103,119,134,157,179,209,249,289
-73.91376333,40.82685167,0,3,5,9,13,20,36,56,80,100,132,155,182,206,232,278,304,344,385,433
-73.97042333,40.76511333,2,4,6,7,9,10,16,22,28,34,40,47,55,61,72,82,93,104,112,124
-73.94539667,40.79196833,2,4,5,16,21,31,39,46,57,70,84,96,111,128,143,162,187,218,233,261
-73.94658833,40.811645,1,3,7,10,17,21,28,35,42,52,62,78,95,111,127,146,162,180,204,229
-73.89910667,40.81815,1,3,16,28,50,75,102,126,149,172,191,206,220,247,273,295,328,367,403,445
-73.94311667,40.80235333,2,3,5,5,8,13,21,30,39,48,59,78,94,105,123,142,153,172,195,227
-73.96771833,40.801715,1,3,6,7,14,15,21,29,32,41,51,54,67,74,88,94,106,113,127,139
-73.91312333,40.83861167,2,6,9,9,13,19,25,34,45,57,69,87,111,144,191,239,284,324,353,377
-73.888585,40.823425,2,3,11,22,39,49,67,72,75,79,83,87,92,97,103,106,110,116,130,150
-73.92573667,40.82608167,3,7,8,13,15,17,22,27,32,39,47,54,63,71,80,91,101,115,127,142
-73.95396167,40.79502333,0,0,0,0,1,1,2,2,2,4,5,7,9,11,12,16,19,27,34,41
-73.925275,40.82094333,1,2,4,7,9,16,24,30,40,48,57,68,83,98,111,126,139,149,164,181
-73.88828333,40.814165,2,6,19,39,54,70,85,103,127,151,171,191,205,229,245,265,283,301,329,350
-73.90457167,40.81237833,1,3,6,15,20,25,37,48,64,75,97,118,145,164,184,207,225,247,266,291
-73.95648833,40.808055,1,2,3,4,6,13,20,29,42,57,76,84,94,113,124,142,159,170,192,207
-73.95703833,40.77775833,3,4,6,7,8,12,16,21,28,30,38,45,55,63,75,86,102,112,125,135
-73.91415667,40.81642667,0,1,2,3,4,8,14,21,31,44,57,83,105,135,174,214,260,301,333,373
-73.88502167,40.81249667,2,6,8,14,26,41,54,68,74,86,112,132,148,170,205,241,275,296,320,338
-73.91440167,40.83907,2,2,3,6,12,18,23,31,38,53,69,84,99,110,122,153,197,221,248,289
-73.91688333,40.81158333,4,7,10,16,22,36,50,66,81,103,118,140,162,183,201,229,243,263,291,303
-73.95503667,40.768995,3,4,6,7,8,10,13,16,22,27,30,37,40,46,50,57,63,73,81,90
-73.89778667,40.80872333,0,0,0,1,5,6,6,9,11,11,12,13,15,18,19,23,28,32,37,44
-73.88768667,40.816435,1,7,14,32,52,72,88,109,132,145,159,179,204,229,255,278,294,308,325,345
-73.91684167,40.81832667,4,5,10,19,39,50,62,76,89,107,121,144,165,185,200,229,249,273,304,337
-73.928015,40.82156,5,7,8,13,17,20,26,34,45,57,65,73,83,93,102,104,116,129,139,149
-73.90333667,40.83239167,1,7,9,13,20,26,29,39,49,72,86,104,119,136,154,177,201,229,265,292
-73.956075,40.77899667,3,4,5,7,8,12,16,24,30,35,45,56,65,71,82,94,103,113,126,132
-73.92338333,40.82285333,1,8,9,13,21,23,26,33,37,40,47,54,61,83,96,119,136,150,163,180
-73.88873167,40.82591333,0,0,1,2,4,9,19,30,45,59,82,97,109,128,150,167,186,209,230,250
-73.95734167,40.822095,0,0,1,4,9,12,17,24,31,36,45,51,57,64,74,85,94,107,114,129
-73.94967,40.80212,1,5,6,8,15,20,23,30,37,42,51,65,71,89,105,118,131,149,163,180
-73.95110833,40.77415333,2,4,5,9,11,14,14,16,22,27,34,40,48,53,61,68,80,86,98,104
-73.916905,40.81819833,3,5,9,16,33,50,63,75,88,104,122,144,161,183,205,227,246,270,305,336
-73.92789,40.82876667,1,1,3,4,5,8,9,16,27,33,42,52,69,88,106,134,159,177,198,219
-73.90241833,40.83191,0,0,3,9,10,21,34,49,62,80,105,125,148,168,189,209,236,260,282,311
-73.94677167,40.80067333,2,3,4,7,14,19,29,36,52,67,76,90,102,110,123,132,146,160,178,194
-73.91132167,40.83815,1,1,2,8,14,25,35,51,85,125,158,179,201,220,246,264,298,331,353,379
-73.88640667,40.81517667,1,4,9,19,23,40,57,81,118,157,200,224,240,269,301,321,340,357,371,381
-73.88276167,40.80516833,1,2,5,10,14,15,16,23,34,50,62,76,84,91,100,108,120,130,141,152
-73.970955,40.76449167,2,4,6,7,9,10,15,19,24,27,33,41,51,57,67,77,87,100,109,119
-73.93840833,40.85323,1,2,3,9,14,18,26,34,47,59,74,91,106,122,138,148,168,185,194,206
-73.95042167,40.828105,2,7,10,15,19,26,32,38,47,57,63,70,78,89,95,107,122,137,145,161
-73.92029667,40.82235,0,0,4,6,10,14,17,26,34,49,59,70,82,106,119,148,179,207,239,284
-73.95137667,40.82775167,1,3,5,11,16,20,26,33,39,44,53,62,71,86,101,116,124,137,147,163
-73.89914,40.81825833,0,4,10,24,43,65,94,123,142,169,189,209,223,247,274,299,332,370,409,452
-73.94485333,40.79999167,3,5,7,17,21,29,38,44,60,68,82,95,109,127,135,148,166,177,198,220
-73.95094,40.77068333,4,4,7,11,12,14,18,22,27,31,34,40,43,54,57,67,75,85,92,103
-73.928,40.828835,1,1,2,5,5,8,12,20,29,34,43,52,71,87,110,140,159,182,198,218
-73.93497,40.85694833,2,4,7,9,14,20,28,30,43,54,59,68,82,92,108,125,140,156,168,178
-73.900165,40.84130833,1,4,4,6,6,12,19,29,40,55,67,80,92,104,118,137,160,173,191,210
-73.93549,40.799435,2,4,10,17,24,29,39,49,56,71,85,104,120,142,164,188,214,233,258,274
-73.94836,40.80914,1,3,4,5,9,13,15,22,25,35,47,61,71,91,102,116,138,158,173,197
-73.95611333,40.77655,2,3,5,6,9,12,16,19,22,27,35,42,50,57,62,76,86,97,110,122
-73.958805,40.81604167,2,3,5,10,15,22,28,38,44,49,56,64,70,77,86,99,105,112,121,136
-73.95662833,40.76301,2,2,5,11,14,18,18,23,26,30,38,44,49,52,58,61,69,75,85,95
-73.89142667,40.80950667,1,2,4,6,11,19,23,31,38,47,50,60,70,78,81,97,115,140,150,172
-73.91336167,40.81802,1,1,3,6,9,15,24,35,46,67,92,125,163,195,224,251,287,315,351,388
-73.915845,40.84339167,2,2,6,10,14,20,26,31,44,55,80,101,117,140,174,203,225,253,290,321
-73.94817,40.80934833,1,2,4,7,10,12,19,23,29,36,48,57,76,90,106,119,140,153,173,195
-73.90655833,40.80691833,1,2,4,4,4,6,10,13,17,23,27,32,39,45,57,81,99,107,116,127
-73.90327333,40.83221833,1,6,7,12,17,24,28,35,55,69,86,102,126,141,160,185,208,230,267,293
-73.92103167,40.84225833,2,6,10,21,36,41,52,70,84,96,108,119,137,149,170,184,204,226,242,264
-73.91189833,40.82040167,1,5,8,14,21,32,47,64,84,113,130,165,190,217,254,280,313,345,380,411
-73.90588333,40.80402167,0,0,0,1,4,4,8,12,13,17,21,23,32,40,46,56,64,69,78,87
-73.90573167,40.826655,2,7,15,30,43,55,63,77,94,117,141,163,185,216,237,264,282,306,338,370
-73.96764,40.802315,1,3,5,8,10,16,19,26,27,36,46,53,64,78,84,89,97,111,123,133
-73.91044667,40.82497833,1,5,9,12,18,21,27,38,51,70,88,113,134,161,191,228,272,316,372,412
-73.89537667,40.810705,0,0,0,0,0,0,2,3,7,11,17,23,27,37,42,47,50,54,63,73
-73.91118,40.82158833,2,3,5,14,23,34,51,61,75,87,99,126,154,185,231,256,298,342,373,413
-73.90675333,40.83162167,0,0,1,6,11,11,13,15,28,39,49,71,92,110,125,151,180,205,241,294
-73.9144,40.81598167,2,2,2,4,9,11,16,19,30,44,57,76,99,126,164,208,240,278,323,355
-73.95602333,40.77648833,2,4,5,7,8,13,15,19,22,27,34,44,49,55,65,77,85,97,110,121
-73.95771833,40.82165333,0,0,2,4,7,15,17,21,27,36,42,47,53,60,66,75,87,99,109,126
-73.95971333,40.81915833,1,4,5,5,11,11,15,19,23,26,29,33,38,43,51,60,70,82,92,106
-73.93966333,40.80439,2,4,7,12,21,30,40,55,69,81,96,118,131,155,169,185,206,225,242,262
-73.91657,40.83409167,0,0,1,3,7,10,16,21,32,42,60,82,105,138,155,173,192,218,255,289
-73.88372333,40.814715,2,4,6,11,23,29,34,44,58,75,92,114,134,147,168,196,227,254,279,307
-73.92625333,40.82550667,3,4,6,11,17,21,26,30,33,41,44,53,59,72,82,93,99,107,118,131
-73.958745,40.77490333,2,4,4,8,8,12,17,22,26,35,40,49,54,66,71,81,89,101,108,119
-73.896195,40.812295,0,0,1,2,2,2,3,3,3,3,5,9,12,17,25,40,63,86,108,145
-73.90958667,40.81901,3,6,14,27,39,58,73,93,114,137,159,186,209,236,269,303,336,367,405,431
-73.95390833,40.81774,2,3,5,8,9,12,18,27,34,44,54,60,73,84,100,116,132,145,161,175
-73.94762833,40.80501833,1,4,7,9,13,16,20,26,31,36,42,51,60,75,91,100,118,133,148,166
-73.92711167,40.83684667,2,5,16,25,33,45,51,66,84,103,131,159,184,206,228,244,260,279,304,332
-73.950715,40.770995,2,5,9,10,13,15,17,20,24,30,36,39,46,49,59,65,76,85,92,101
-73.95317667,40.81086667,2,3,6,10,12,20,29,45,60,73,85,96,108,121,131,153,169,187,206,227
-73.95087,40.828295,2,4,5,11,16,19,26,31,39,48,56,64,73,82,94,102,114,126,138,154
-73.95641667,40.80816,1,2,2,4,7,11,18,30,42,56,73,86,97,110,126,143,157,174,189,209
-73.90501167,40.81243,1,3,7,13,19,30,37,47,71,94,106,122,147,165,192,212,227,252,267,296
-73.91447333,40.83909667,2,2,3,6,12,19,23,33,39,51,69,86,99,109,121,143,185,218,243,281
-73.95641333,40.76700667,2,4,4,7,8,10,11,13,17,20,28,34,44,46,52,59,68,81,92,105
-73.94682833,40.79254,2,3,5,13,18,26,33,47,58,78,92,107,123,142,159,170,190,205,222,247
-73.90144833,40.83526833,1,4,9,12,21,32,43,60,78,96,111,131,152,173,189,201,213,227,246,258
-73.93510667,40.856515,2,4,7,13,20,22,27,37,47,56,70,77,94,104,116,134,143,156,172,188
-73.95026,40.82633333,2,3,4,9,16,21,33,42,57,68,80,89,100,115,125,141,160,174,187,209
-73.96389833,40.803115,2,3,6,10,15,23,28,32,39,45,51,61,69,79,86,99,117,129,140,155
-73.92680833,40.820025,1,6,13,17,21,31,44,53,58,62,67,75,83,91,104,112,123,134,152,170
-73.949935,40.82212667,2,4,6,9,10,16,23,33,41,56,72,87,96,111,124,148,159,182,213,237
-73.94524667,40.791905,2,4,6,16,21,32,38,47,57,65,82,96,112,124,142,158,191,220,240,263
-73.95747833,40.81447167,1,3,4,8,12,21,27,37,43,54,59,70,81,94,107,118,125,136,148,160
-73.938315,40.85225667,2,4,9,13,15,25,32,43,54,69,79,93,111,123,138,159,177,195,212,224
-73.886315,40.81508167,1,5,9,18,23,42,59,75,115,158,193,221,241,264,300,323,341,355,371,385
-73.90274667,40.80809,0,1,2,2,2,3,3,3,8,10,15,20,26,32,36,38,46,51,63,75
-73.94783333,40.80122333,2,3,3,4,7,12,21,33,43,54,66,76,85,103,117,132,141,157,173,190
-73.91785333,40.82135,2,4,6,14,17,30,45,57,80,98,118,138,161,187,222,245,270,290,317,345
-73.90180167,40.82991833,3,5,10,15,25,35,45,52,64,78,98,120,139,165,204,236,262,288,332,374
-73.92715333,40.83694667,2,6,14,26,31,42,51,66,77,100,130,155,177,202,221,241,254,272,298,322
-73.90709,40.813395,4,10,12,17,28,42,54,65,81,97,110,129,148,172,202,221,250,284,322,349
-73.90569167,40.81255667,2,5,10,14,19,25,44,59,78,97,114,140,157,173,193,213,235,259,279,303
-73.94996833,40.77214333,3,4,4,7,9,11,16,19,25,30,36,45,48,55,62,68,72,83,92,96
-73.95628833,40.81817667,1,2,6,8,14,17,19,23,30,38,52,62,81,89,101,116,128,149,173,188
-73.94262,40.80300167,1,2,4,6,7,8,12,18,28,44,50,73,90,109,124,142,165,188,212,233
-73.885985,40.80516167,1,1,2,3,6,9,14,22,28,31,40,52,66,76,85,98,107,117,133,140
-73.95663667,40.80783667,1,2,3,3,6,11,21,30,43,56,75,85,97,107,125,139,154,172,188,203
-73.89108,40.80955,2,2,5,8,12,18,23,31,41,48,56,65,71,78,92,108,127,152,162,176
-73.90856667,40.819325,3,5,10,17,33,46,60,87,111,144,178,217,235,260,284,309,345,377,411,448
-73.95634833,40.80825667,2,2,2,4,7,11,17,29,39,56,70,88,97,111,127,141,158,179,189,211
-73.905805,40.80397833,0,0,0,2,4,6,9,13,13,16,20,24,31,39,47,56,63,68,77,86
-73.99316333,40.77099333,2,2,2,3,4,6,8,13,20,27,33,40,47,55,59,65,71,83,91,103
-73.91834667,40.83135333,3,7,9,13,19,33,55,71,90,118,147,174,206,235,261,286,322,343,365,383
-73.88836667,40.81414167,3,5,18,37,54,68,86,104,123,152,168,189,207,226,243,260,278,301,329,349
-73.94795,40.8254,3,4,6,8,10,14,24,29,45,58,67,88,101,124,139,157,178,204,234,259
-73.94740833,40.80539333,2,4,6,10,13,21,23,27,29,35,40,51,60,71,83,100,114,130,145,160
-73.89838333,40.81538333,2,4,7,14,29,54,78,102,123,150,164,176,201,221,239,254,272,289,305,329
-73.88806167,40.81696333,2,6,10,30,44,70,88,103,119,141,151,161,171,187,208,236,262,287,308,325
-73.92751,40.83609333,2,5,10,18,28,44,61,87,107,136,158,185,210,240,260,279,302,322,339,357
-73.92344167,40.82275167,3,7,9,14,18,22,27,31,37,39,46,55,64,82,95,114,135,150,164,176
-73.92994333,40.82993833,1,1,5,7,13,22,38,55,66,81,102,116,131,144,155,178,190,205,223,238
-73.892005,40.82039667,2,4,6,11,16,21,27,37,49,60,69,80,96,115,128,148,166,196,228,272
-73.958745,40.81598,2,3,7,10,15,22,28,38,44,49,57,66,71,77,88,99,106,111,123,135
-73.89825,40.817515,2,5,15,34,50,72,94,115,134,152,176,194,215,239,259,282,302,328,360,393
-73.8973,40.83765167,0,0,0,0,0,0,1,3,6,8,15,22,36,46,72,104,136,171,210,254
-73.907355,40.83061667,4,8,9,12,16,23,30,42,53,62,73,81,97,112,139,164,189,220,251,288
-73.99219333,40.77056833,2,3,3,6,8,9,10,13,17,20,36,46,53,61,71,82,93,104,112,121
-73.890005,40.809575,4,6,8,9,14,19,25,28,34,43,49,65,82,97,112,129,152,180,195,215
-73.88873667,40.825195,0,0,4,8,16,27,46,61,69,73,78,87,94,104,111,121,139,165,193,220
-73.96696,40.80363167,2,3,6,9,11,14,18,23,29,34,43,51,60,67,80,95,103,111,120,134
-73.94979667,40.77238,2,4,6,6,8,11,14,20,24,31,39,44,50,54,58,67,74,83,88,96
-73.967625,40.80240833,1,3,5,7,10,15,18,25,28,37,45,54,64,77,82,88,95,110,121,136
-73.91402,40.8267,1,2,7,12,16,21,33,52,80,108,134,162,186,210,243,272,309,348,388,430
-73.92663333,40.83859667,0,1,1,6,11,18,24,28,43,56,74,94,111,135,155,185,207,234,248,272
-73.889,40.80629333,1,3,5,7,7,8,10,14,20,27,32,40,49,55,65,76,87,100,115,129
-73.90162333,40.840655,2,2,6,12,20,23,30,35,41,53,72,87,101,123,140,160,191,210,228,252
-73.88382333,40.81513667,2,4,4,12,21,29,34,42,60,75,95,113,133,157,185,210,234,260,286,314
-73.95991167,40.81886667,0,2,5,7,7,14,15,18,21,24,29,34,38,46,50,64,74,83,89,100
-73.90819833,40.82002667,2,6,10,22,30,42,62,94,117,144,176,199,231,259,284,311,341,372,416,450
-73.92796333,40.82146167,4,7,9,15,17,20,30,37,46,57,63,73,83,93,100,104,117,129,141,149
-73.94582167,40.813665,2,2,3,6,12,20,27,36,51,59,72,90,103,119,132,157,175,194,217,238
-73.91688167,40.81824167,3,5,8,17,33,49,63,75,89,105,123,143,160,183,203,227,248,270,306,337
-73.91344833,40.81805667,1,2,2,5,8,15,26,32,46,62,91,125,162,197,226,256,283,312,354,392
-73.91319,40.83864333,1,5,8,9,13,19,25,35,45,59,69,87,111,138,186,234,271,322,351,377
-73.90831333,40.81979333,3,6,11,18,26,43,68,88,115,147,170,210,238,266,283,310,337,373,413,452
-73.94402167,40.80110833,2,5,10,15,20,29,38,49,60,68,77,88,94,109,122,136,147,164,188,210
-73.91057667,40.82469667,0,3,6,10,15,20,28,43,51,66,89,113,139,161,191,225,262,311,362,424
-73.96708833,40.80343833,2,4,7,9,10,13,16,21,29,35,43,51,57,65,78,94,104,112,118,134
-73.90664667,40.83186833,0,0,0,1,7,12,14,16,24,34,53,70,84,106,124,149,173,203,247,293
-73.906675,40.80724,1,1,2,5,5,8,11,16,21,28,31,36,41,57,73,91,102,114,125,142
-73.95321333,40.82268,2,4,7,17,24,31,42,50,63,73,86,98,105,118,133,144,156,167,180,196
-73.95505833,40.768935,2,4,6,7,8,12,12,16,23,26,30,38,41,46,50,57,62,73,80,90
-73.903065,40.83277167,3,5,12,21,25,30,39,50,60,76,86,103,114,134,150,172,196,221,256,293
-73.910895,40.82208667,1,4,6,14,21,31,42,51,63,84,100,122,153,186,217,249,289,327,378,417
-73.92321333,40.8232,2,2,9,15,22,27,31,32,37,41,45,53,69,84,97,114,128,140,160,180
-73.913715,40.819245,2,3,6,11,19,29,40,51,68,86,107,136,172,206,241,278,318,352,385,422
-73.92732,40.83648333,1,3,8,22,33,45,59,74,97,113,145,177,199,224,241,259,279,296,319,341
-73.91877,40.83076167,2,3,8,16,22,27,41,61,86,111,140,170,199,236,275,305,331,352,379,399
-73.89753667,40.81623167,1,3,8,21,36,50,62,73,88,110,132,162,184,203,223,244,269,288,302,327
-73.91799833,40.82138167,2,3,7,13,18,27,41,57,78,96,119,135,153,182,218,242,260,287,310,345
-73.94412833,40.80097333,2,5,10,15,23,29,37,50,59,71,77,87,97,108,122,133,147,169,187,209
-73.88917833,40.806535,1,3,5,7,8,9,13,18,22,27,37,46,50,61,73,80,87,100,112,124
-73.90180333,40.84036333,1,3,7,10,19,24,32,37,47,57,65,88,106,121,140,163,186,210,226,246
-73.90721167,40.81302833,2,9,15,24,32,39,53,65,82,93,111,132,155,178,198,215,241,275,310,335
-73.88511833,40.804805,1,3,4,4,9,15,18,25,34,41,50,57,65,69,81,92,101,112,127,145
-73.91979,40.83454333,3,5,7,13,19,26,33,39,46,57,65,73,87,107,130,154,173,211,241,278
-73.926155,40.83864667,0,0,3,3,10,15,30,38,51,64,84,94,117,139,159,190,211,235,261,287
-73.95398833,40.79501,0,0,0,0,1,1,2,2,2,4,5,7,9,11,11,16,18,26,34,41
-73.94895833,40.80662333,2,4,6,8,9,12,16,24,33,36,43,49,59,69,78,96,110,128,150,174
-73.89815667,40.81745333,2,6,15,31,49,71,90,109,131,150,173,195,209,233,258,277,295,319,354,388
-73.91352333,40.84501833,1,3,8,13,25,38,57,85,102,113,127,144,170,206,237,267,295,322,352,380
-73.88721,40.82098,0,0,0,0,1,1,2,7,13,18,29,51,78,102,122,149,176,193,208,222
-73.95652667,40.817855,1,3,5,9,13,20,22,26,29,42,51,66,76,89,98,112,128,146,163,183
-73.95433667,40.79483167,0,0,0,0,1,1,2,2,2,2,4,5,7,9,11,12,18,21,29,37
-73.957435,40.77713667,2,4,6,7,9,11,17,21,27,30,37,48,55,62,71,85,94,108,121,131
-73.90859833,40.81925333,3,6,12,20,35,46,61,86,114,147,176,218,236,257,283,310,344,376,406,449
-73.89488,40.81244,0,0,0,0,0,0,0,0,2,9,13,18,20,26,32,37,50,66,92,127
-73.96657,40.76173167,2,4,6,7,9,11,15,19,26,31,36,46,57,62,69,78,89,103,111,122
-73.94724833,40.82695167,2,2,4,7,10,16,23,33,47,58,68,83,99,115,144,173,195,209,223,247
-73.94679,40.78497667,1,2,5,11,16,21,24,29,40,47,59,62,70,82,100,120,136,149,168,180
-73.888435,40.8219,1,1,1,2,4,6,14,28,42,53,61,78,91,98,106,120,143,157,174,206
-73.95447667,40.82236,3,7,10,14,22,28,37,43,51,64,77,82,92,105,114,129,148,163,170,188
-73.95979833,40.81788667,0,1,3,6,8,11,14,18,22,29,35,46,54,63,66,73,84,90,102,111
-73.89967667,40.83744,0,0,2,4,10,18,20,26,37,43,49,58,71,91,123,146,166,197,219,247
-73.888725,40.82527167,0,0,4,9,14,26,42,59,68,73,78,86,95,106,113,128,143,170,197,227
-73.92176167,40.84128667,2,5,8,13,18,27,43,57,75,82,101,117,136,156,172,186,205,216,229,250
-73.949105,40.80174667,2,4,7,11,15,19,24,30,35,45,54,65,77,91,107,120,136,150,164,188
-73.91587667,40.84341333,2,2,6,11,15,20,26,32,43,55,82,101,116,144,174,206,227,253,286,321
-73.88858,40.82013167,0,0,0,0,2,7,10,19,35,40,51,67,82,103,123,141,164,194,226,265
-73.92720833,40.83858167,0,0,1,5,10,17,22,25,33,46,63,83,104,121,145,170,192,219,234,255
-73.9235,40.822655,3,7,10,14,16,21,25,31,35,39,46,55,67,78,99,116,135,153,163,183
-73.9024,40.83583,2,3,3,5,16,23,36,51,70,84,104,124,150,166,188,205,228,246,255,267
-73.94767833,40.804945,1,4,7,9,13,16,20,27,30,37,44,50,60,77,90,102,119,132,149,168
-73.95045333,40.82152833,2,4,4,9,11,18,22,32,41,50,64,74,93,108,121,139,158,176,202,223
-73.91705833,40.81788167,3,6,10,14,25,39,59,74,82,97,117,143,160,181,206,222,244,272,301,331
-73.91444167,40.81590167,2,2,2,6,9,12,17,21,31,43,57,83,103,123,165,207,239,276,316,348
-73.989665,40.76961833,2,2,2,4,6,10,16,22,30,32,38,45,50,60,73,94,109,122,139,147
-73.9277,40.83799667,2,7,9,14,16,23,27,37,44,57,67,82,107,137,156,180,199,227,251,278
-73.88897,40.82614,0,1,1,3,4,4,12,24,39,60,75,99,121,148,163,185,206,223,246,275
-73.90213833,40.83855167,2,3,4,14,17,28,39,51,64,73,86,96,108,121,132,142,153,165,193,234
-73.97289833,40.76470333,0,1,2,3,6,7,9,13,15,21,26,33,38,44,57,66,76,85,96,106
-73.93567,40.85557833,1,4,7,10,17,28,38,43,55,65,79,94,107,120,132,146,161,177,190,211
-73.92505,40.82728667,2,4,5,8,13,16,23,26,30,36,38,41,53,64,80,102,115,134,159,186
-73.9076,40.82537,2,3,7,19,27,38,52,62,83,97,114,140,157,188,209,241,272,297,332,373
-73.95227333,40.8224,3,7,11,18,24,30,36,48,57,70,84,96,106,115,129,145,157,171,184,201
-73.92109333,40.84207833,2,6,11,19,35,44,52,67,80,95,107,121,134,147,166,183,208,224,243,266
-73.90787,40.82969667,4,8,14,24,35,49,60,69,78,81,91,100,116,132,149,168,202,225,255,288
-73.925565,40.81185167,3,4,6,9,17,23,30,41,54,62,76,91,104,120,133,155,172,186,213,231
-73.92020333,40.80381,2,3,4,6,9,11,15,18,25,31,38,46,56,64,76,86,94,105,114,124
-73.91703333,40.81133333,2,4,11,13,21,31,46,61,81,95,118,146,165,188,204,225,246,269,285,310
-73.91502,40.83927167,3,3,5,8,9,18,24,31,41,53,63,82,99,110,127,135,150,175,214,259
-73.91529833,40.81451333,2,3,6,13,19,32,38,48,65,77,86,98,114,127,147,166,190,212,252,295
-73.95131833,40.80464333,1,4,6,9,12,16,22,31,37,47,58,68,79,89,100,113,130,146,163,190
-73.90041833,40.83100833,2,5,6,9,11,18,25,42,61,81,100,127,147,184,220,239,269,293,338,376
-73.90781667,40.804365,0,0,0,1,3,3,5,6,8,10,13,20,26,35,48,60,73,84,102,116
-73.96556,40.80860167,2,2,4,5,7,10,13,17,26,29,34,42,47,52,56,62,67,74,81,90
-73.91344333,40.81764833,0,1,2,5,7,12,26,30,44,54,82,121,156,187,218,247,277,309,350,385
-73.94750333,40.80523167,2,4,6,10,13,16,23,27,28,33,42,48,60,72,84,101,112,131,148,164
-73.91556,40.814055,2,6,9,16,26,33,47,61,64,83,97,112,122,133,151,161,180,214,239,279
-73.88591667,40.80491833,1,2,2,4,8,11,18,25,30,36,41,53,64,71,79,92,101,113,125,135
-73.91577333,40.82062667,3,7,14,22,32,42,62,87,110,144,169,189,208,229,252,274,302,327,346,363
-73.942,40.80379833,2,2,3,4,4,9,14,16,27,38,58,70,90,108,131,153,185,206,238,261
-73.92731333,40.81059333,0,1,4,8,17,20,26,36,47,53,68,77,93,101,121,136,154,172,195,203
-73.929665,40.85748,2,2,7,9,13,20,28,36,50,59,70,83,98,112,132,149,161,174,186,192
-73.95325333,40.81254,3,5,7,12,20,30,41,52,63,70,81,91,104,112,122,143,163,186,195,211
-73.93138833,40.832545,1,3,9,14,24,39,53,62,80,104,115,134,154,173,196,210,222,239,257,277
-73.90421,40.827805,1,5,10,19,28,47,56,70,88,109,129,150,169,188,222,246,274,300,325,350
-73.950725,40.82658,2,4,7,12,20,28,36,42,55,67,74,85,98,107,119,137,150,167,185,202
-73.90694833,40.81372333,3,6,11,19,30,42,53,66,80,95,109,128,141,165,192,230,258,298,333,356
-73.97295833,40.76460167,1,1,3,5,7,7,11,13,15,19,25,31,38,43,56,66,72,88,94,107
-73.91921833,40.82172333,2,4,6,10,14,19,27,40,52,66,83,101,120,137,162,193,221,248,286,315
-73.92314833,40.813085,2,5,8,11,15,23,28,44,56,72,88,104,114,134,149,162,174,186,206,226
